A,Agilent Technologies Inc
ASAI,Sendas Distribuidora S.A.
ASAI-W,Sendas Distribuidora S.A. American Depositary Share each representing one When Issued
ASAN,Asana Inc - Class A
ASAQ,Atlantic Avenue Acquisition Corp - Class A
ASAQ-U,Atlantic Avenue Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ASAQ-WS,Atlantic Avenue Acquisition Corp - Warrants(01/01/9999)
ASAX,Astrea Acquisition Corp - Class A
ASAXU,Astrea Acquisition Corp - Units (1 Ord & 1/2 War)
ASAXW,Astrea Acquisition Corp - Warrants (28/01/2028)
ASB,Associated Banc-Corp
ASB-P-E,Associated Banc-Corp
ASB-P-F,Associated Banc-Corp
ASC,Ardmore Shipping Corp
ASGI,Aberdeen Standard Global Infrastructure Income Fund
ASGN,ASGN Inc
ASH,Ashland Global Holdings Inc
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASLEW,AerSale Corp - Warrants (06/12/2024)
ASLN,ASLAN Pharmaceuticals Ltd
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV
ASND,Ascendis Pharma A/S
ASO,Academy Sports and Outdoors Inc
ASPA,Abri SPAC I Inc
ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War)
ASPAW,Abri SPAC I Inc - Warrants (18/09/2026)
ASPC,Alpha Capital Acquisition Co - Class A
ASPCU,Alpha Capital Acquisition Co - Units (1 Ord Class A & 1/2 War)
ASPCW,Alpha Capital Acquisition Co - Warrants (16/02/2026)
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc
ASR,Grupo Aeroportuario Del Sureste S.A.
ASRT,Assertio Holdings Inc
ASRV,Ameriserv Financial Inc
ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTL,Algoma Steel Group Inc
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026)
ASTR,Astra Space Inc - Class A
ASTRW,Astra Space Inc - Warrants (04/08/2027)
ASTS,AST SpaceMobile Inc - Class A
ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026)
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co.Ltd
ASXC,Asensus Surgical Inc
ASYS,Amtech Systems Inc
ASZ,Austerlitz Acquisition Corp II - Class A
ASZ-U,Austerlitz Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
ASZ-WS,Austerlitz Acquisition Corp II - Warrants (01/01/9999)
ATA,Americas Technology Acquisition Corp
ATA-U,Americas Technology Acquisition Corp - Units (1 Ord & 1/2 War)
ATA-WS,Americas Technology Acquisition Corp - Warrants (31/12/2027)
ATAC-WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
ATAI,ATAI Life Sciences N.V.
ATAQ,Altimar Acquisition Corp III - Class A
ATAQ-U,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War)
ATAQ-WS,Altimar Acquisition Corp III Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share
ATAX,America First Multifamily Investors LP
ATC,Atotech Ltd
ATCO,Atlas Corp
ATCO-P-D,Atlas Corp
ATCO-P-E,Atlas Corp
ATCO-P-G,Atlas Corp
ATCO-P-H,Atlas Corp
ATCO-P-I,Atlas Corp
ATCOL,Atlas Corp
ATCX,Atlas Technical Consultants Inc - Class A
ATEC,Alphatec Holdings Inc
ATEN,A10 Networks Inc
ATER,Aterian Inc
ATEST-A,ATEST.A
ATEST-B,ATEST.B
ATEST-C,ATESTC
ATEST-G,ATESTG
ATEST-H,ATEST.H
ATEST-L,ATEST.L
ATEX,Anterix Inc
ATGE,Adtalem Global Education Inc
ATH,Athene Holding Ltd - Class A
ATH-P-A,Athene Holding LTD
ATH-P-B,Athene Holding Ltd
ATH-P-C,Athene Holding Ltd
ATH-P-D,Athene Holding Ltd
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics Ltd
ATHM,Autohome Inc
ATHN,Athena Technology Acquisition Corp - Class A
ATHN-U,Athena Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ATHN-WS,Athena Technology Acquisition Corp - Warrants (31/03/2028)
ATHX,Athersys Inc
ATI,Allegheny Technologies Inc
ATIF,ATIF Holdings Ltd
ATIP,ATI Physical Therapy Inc - Class A
ATIP-WS,ATI Physical Therapy Inc - Warrants (10/08/2027)
ATISW,Attis Industries Inc Warrants
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLO,Ames National Corp
ATMH,All Things Mobile Analytic Inc
ATMR,Altimar Acquisition Corp II - Class A
ATMR-U,Altimar Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
ATMR-WS,Altimar Acquisition Corp II - Warrants (01/01/9999)
ATNF,180 Life Sciences Corp
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025)
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATNX,Athenex Inc
ATO,Atmos Energy Corp
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATR,Aptargroup Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRO,Astronics Corp
ATRS,Antares Pharma Inc
ATSG,Air Transport Services Group Inc
ATSPT,Archimedes Tech SPAC Partners Co - Subunit (1 Ord & 1/4 War)
ATSPU,Archimedes Tech SPAC Partners Co - Units (1 Subunit & 1/4 War)
ATSPW,Archimedes Tech SPAC Partners Co - Warrants (10/03/2026)
ATTO,Atento S.A.
ATUS,Altice USA Inc - Class A
ATVC,Tribe Capital Growth Corp I - Class A
ATVCU,Tribe Capital Growth Corp I - Units (1 Ord Share Class A & 1/4 War)
ATVCW,Tribe Capital Growth Corp I - Warrants (24/02/2026)
ATVI,Activision Blizzard Inc
ATXI,Avenue Therapeutics Inc
ATXS,Astria Therapeutics Inc
ATY,AcuityAds Holdings Inc
AU,AngloGold Ashanti Ltd
AUB,Atlantic Union Bankshares Corp
AUBAP,
AUBN,Auburn National Bancorp Inc
AUD,Audacy Inc - Class A
AUDC,Audiocodes
AUGX,Augmedix Inc
AUID,Ipsidy Inc
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc
AURA,Aura Biosciences Inc
AURC,Aurora Acquisition Corp - Class A
AURCU,Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
AURCW,Aurora Acquisition Corp - Warrants (02/03/2026)
AUS,Austerlitz Acquisition Corp I - Class A
AUS-U,Austerlitz Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
AUS-WS,Austerlitz Acquisition Corp I - Warrants (01/01/9999)
AUTL,Autolus Therapeutics plc
AUTO,AutoWeb Inc
AUUD,Auddia Inc
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025)
AUVI,Applied UV Inc
AUVIP,Applied UV Inc
AUY,Yamana Gold Inc
AVA,Avista Corp
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)
AVAH,Aveanna Healthcare Holdings Inc
AVAL,Grupo Aval Acciones y Valores S.A.
AVAN,Avanti Acquisition Corp - Class A
AVAN-U,Avanti Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AVAN-WS,Avanti Acquisition Corp - Warrants (01/01/9999)
AVAV,AeroVironment Inc
AVB,Avalonbay Communities Inc
AVCO,Avalon GloboCare Corp
AVCT,American Virtual Cloud Technologies Inc
AVCTW,American Virtual Cloud Technologies Inc - Warrants(07/04/2025)
AVD,American Vanguard Corp
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings Inc
AVEO,AVEO Pharmaceuticals Inc
AVGO,Broadcom Inc
AVGOP,Broadcom Inc
AVGR,Avinger Inc
AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War)
AVID,Avid Technology Inc
AVIR,Atea Pharmaceuticals Inc
AVLR,Avalara Inc
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc - Class A
AVPTW,AvePoint Inc - Warrants (18/09/2026)
AVRO,AvroBio Inc
AVT,Avnet Inc
AVTE,Aerovate Therapeutics Inc
AVTR,Avantor Inc
AVTR-P-A,Avantor Inc
AVTX,Avalo Therapeutics Inc
AVXL,Anavex Life Sciences Corporation
AVY,Avery Dennison Corp
AVYA,Avaya Holdings Corp
AWH,Aspira Women`s Health Inc
AWI,Armstrong World Industries Inc
AWK,American Water Works Co. Inc
AWR,American States Water Company
AWRE,Aware Inc
AWX,Avalon Holdings Corp - Class A
AX,Axos Financial Inc
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen Inc
AXH-U,Industrial Human Capital Inc - Units (1 Ord Share & 1 War)
AXL,American Axle & Manufacturing Holdings Inc
AXLA,Axcella Health Inc
AXNX,Axonics Inc
AXON,Axon Enterprise Inc
AXP,American Express Company
AXR,AMREP Corp
AXS,Axis Capital Holdings Ltd
AXS-P-D,Axis Capital Holdings Limited Preferred Series D Bermuda
AXS-P-E,Axis Capital Holdings Limited Depositary Shares Series E
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
AXTI,AXT Inc
AXU,Alexco Resource Corp
AY,Atlantica Sustainable Infrastructure Plc
AYI,Acuity Brands Inc
AYLA,Ayala Pharmaceuticals Inc
AYRO,AYRO Inc
AYTU,Aytu BioPharma Inc
AYX,Alteryx Inc - Class A
AZEK,AZEK Company Inc - Class A
AZN,Astrazeneca plc
AZO,Autozone Inc
AZPN,Aspen Technology Inc
AZRE,Azure Power Global Ltd
AZUL,Azul S.A.
AZYO,Aziyo Biologics Inc - Class A
AZZ,AZZ Inc
B,Barnes Group Inc
BA,Boeing Company
BABA,Alibaba Group Holding Ltd
BAC,Bank Of America Corp
BAC-P-B,Bank Of America Corp
BAC-P-E,Bank Of America Corp
BAC-P-K,Bank Of America Corp
BAC-P-L,Bank Of America Corp
BAC-P-M,Bank Of America Corp
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th
BAC-P-O,Bank Of America Corp
BAC-P-P,Bank Of America Corp
BAC-P-Q,Bank Of America Corp
BAC-P-Y,Bank of America Corporation Depositary Shares Series Y
BAC-P-Y-CL,
BACA-U,Berenson Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
BAH,Booz Allen Hamilton Holding Corp - Class A
BAK,Braskem S.A.
BALY,Ballys Corporation
BAM,Brookfield Asset Management Inc - Class A
BAMH,Brookfield Finance Inc
BAMI,Brookfield Finance I (UK) plc
BAMR,Brookfield Asset Management Reinsurance Partners Ltd (Exchangeable Shares Sub Voting) - Class A
BANC,Banc of California Inc
BANC-P-E,Banc of California Inc Depositary Shares Series E
BAND,Bandwidth Inc - Class A
BANF,Bancfirst Corp
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities
BANR,Banner Corp
BANX,StoneCastle Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BAP,Credicorp Ltd
BARK,Original BARK Co (The) - Class A
BARK-WS,Original BARK Co (The) - Warrants (01/05/2026)
BASE,Couchbase Inc
BATL,Battalion Oil Corp (New)
BATRA,Liberty Media Corp (Tracking Stock - Braves) Series A
BATRK,Liberty Media Corp (Tracking Stock - Braves) Series C
BAX,Baxter International Inc
BB,BlackBerry Ltd
BBAR,BBVA Argentina
BBBY,Bed Bath & Beyond Inc
BBCP,Concrete Pumping Holdings Inc - Class A
BBD,Banco Bradesco S.A.
BBDC,Barings BDC Inc
BBDO,Banco Bradesco S.A.
BBGI,Beasley Broadcast Group Inc - Class A
BBI,Brickell Biotech Inc
BBIG,Vinco Ventures Inc
BBIO,BridgeBio Pharma Inc
BBL,BHP Group Plc
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp - Warrants (13/10/2026)
BBLN,Babylon Holdings Ltd - Class A
BBLN-WS,Babylon Holdings Ltd - Warrants (21/10/2026)
BBQ,BBQ Holdings Inc
BBSI,Barrett Business Services Inc
BBU,Brookfield Business Partners L.P.
BBVA,Banco Bilbao Vizcaya Argentaria.
BBW,Build A Bear Workshop Inc
BBWI,Bath & Body Works Inc
BBWI-W,Bath & Body Works Inc Exdistribution WhenIssued
BBY,Best Buy Co. Inc
BC,Brunswick Corp
BC-P-A,Brunswick Corp
BC-P-B,Brunswick Corp
BC-P-C,Brunswick Corp
BCAB,BioAtla Inc
BCAC,Brookline Capital Acquisition Corp
BCACU,Brookline Capital Acquisition Corp - Units (1 Ord Share & 1/2 War)
BCACW,Brookline Capital Acquisition Corp - Warrants (01/09/2025)
BCAT,BlackRock Capital Allocation Trust
BCBP,BCB Bancorp Inc (NJ)
BCC,Boise Cascade Company
BCDA,BioCardia Inc
BCDAW,BioCardia Inc - Warrants (26/07/2022)
BCE,BCE Inc
BCEL,Atreca Inc - Class A
BCH,Banco de Chile
BCLI,Brainstorm Cell Therapeutics Inc
BCML,BayCom Corp
BCO,Brink`s Company
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals Inc
BCS,Barclays plc
BCSF,Bain Capital Specialty Finance Inc
BCTX,BriaCell Therapeutics Corp
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025)
BCV-P-A,Bancroft Fund Ltd
BCYC,Bicycle Therapeutics Plc
BCYPU,SAB Biotherapeutics Inc - Unit (1 Ordinary share & 1/2 Wrt)
BDC,Belden Inc
BDCX,UBS AG London Branch
BDL,Flanigan`s Enterprises Inc
BDN,Brandywine Realty Trust
BDR,Blonder Tongue Laboratories Inc
BDSI,Biodelivery Sciences International
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDX,Becton Dickinson And Company
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 120th Interest in a Share of 6125 Mandatory Convertible Preferred Stock Series A 100 par
BDXB,Becton Dickinson And Company
BE,Bloom Energy Corp - Class A
BEAM,Beam Therapeutics Inc
BECN,Beacon Roofing Supply Inc - Class A
BEDU,Bright Scholar Education Holdings Ltd
BEEM,Beam Global
BEEMW,Beam Global - Warrants (30/12/2023)
BEKE,KE Holdings Inc
BELFA,Bel Fuse Inc - Class A
BELFB,Bel Fuse Inc - Class B
BEN,Franklin Resources Inc
BENE,Benessere Capital Acquisition Corp - Class A
BENER,Benessere Capital Acquisition Corp
BENEU,Benessere Capital Acquisition Corp - Units (1 Ord Class A 1 Rts & 3/4 War)
BENEW,Benessere Capital Acquisition Corp - Warrants (22/12/2025)
BEP,Brookfield Renewable Partners LP
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17
BEP-W,Brookfield Renewable Partners L.P. Limited Partnership Units ExDistribution When Issued
BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting)
BEPCW,Brookfield Renewable Corporation Class A Subordinate When Issued
BEPH,Brookfield BRP Holdings (Canada) Inc
BEPW,Brookfield Renewable Partners L.P. Limited Partnership Units ExDistribution When Issued
BERY,Berry Global Group Inc
BERZ,Bank of Montreal
BEST,BEST Inc
BF-A,Brown-Forman Corp - Class A
BF-B,Brown-Forman Corp - Class B
BFAM,Bright Horizons Family Solutions Inc
BFC,Bank First Corp
BFI,BurgerFi International Inc
BFIIW,BurgerFi International Inc - Warrants (16/12/2025)
BFIN,Bankfinancial Corp
BFLY,Butterfly Network Inc - Class A
BFLY-WS,Butterfly Network Inc - Warrants (27/05/2025)
BFRA,Biofrontera AG
BFRI,Biofrontera Inc
BFRIW,Biofrontera Inc - Warrants (27/10/2026)
BFS,Saul Centers Inc
BFS-P-D,Saul Centers Inc Depositary Shares Series D
BFS-P-E,Saul Centers Inc. PRF PERPETUAL USD Ser E Rep 1100th
BFST,Business First Bancshares Inc
BFT-U,Foley Trasimene Acquisition Corp II Units each consisting of one share of Class A common stock and onethird of one warrant
BFT-WS,Foley Trasimene Acquisition Corp II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
BG,Bunge Ltd
BGCP,BGC Partners Inc - Class A
BGFV,Big 5 Sporting Goods Corp
BGI,Birks Group Inc - Class A
BGNE,BeiGene Ltd
BGRY,Berkshire Grey Inc - Class A
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026)
BGS,B&G Foods Inc
BGSF,BGSF Inc
BGSX,Build Acquisition Corp - Class A
BGSX-U,Build Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
BGSX-WS,Build Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A common stock at an exercise price of 11.50
BH,Biglari Holdings Inc - Class B
BH-A,Biglari Holdings Inc - Class A
BHACU,Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War)
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares Inc
BHC,Bausch Health Companies Inc
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial Inc
BHFAL,Brighthouse Financial Inc 625 Junior Subordinated Debentures due 2058
BHFAN,Brighthouse Financial Inc
BHFAO,Brighthouse Financial Inc
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6 NonCumulative Preferred Stock Series A
BHG,Bright Health Group Inc
BHIL,Benson Hill Inc
BHIL-WS,Benson Hill Inc Wt
BHLB,Berkshire Hills Bancorp Inc
BHP,BHP Group Ltd
BHR,Braemar Hotels & Resorts Inc
BHR-P-B,Braemar Hotels & Resorts Inc
BHR-P-D,Braemar Hotels & Resorts Inc
BHSE,Bull Horn Holdings Corp
BHSEU,Bull Horn Holdings Corp - Unit (1 Ordinary share & 1 War)
BHSEW,Bull Horn Holdings Corp - Warrants (31/10/2025)
BHTG,BioHiTech Global Inc
BHVN,Biohaven Pharmaceutical Holding Company Ltd
BIDU,Baidu Inc
BIG,Big Lots Inc
BIGC,BigCommerce Holdings Inc Series 1
BIGZ,BlackRock Innovation & Growth Trust
BIIB,Biogen Inc
BILI,Bilibili Inc
BILL,Bill.com Holdings Inc
BIMI,BIMI International Medical Inc
BIO,Bio-Rad Laboratories Inc - Class A
BIO-B,Bio-Rad Laboratories Inc - Class B
BIOC,Biocept Inc
BIOL,Biolase Inc
BIOT,Biotech Acquisition Co - Class A
BIOTU,Biotech Acquisition Co - Units (1 Ord Class A & 1/2 War)
BIOTW,Biotech Acquisition Co - Warrants (30/11/2027)
BIOX,Bioceres Crop Solutions Corp
BIP,Brookfield Infrastructure Partners L.P
BIP-P-A,Brookfield Infrastructure Partners L.P
BIP-P-B,Brookfield Infrastructure Partners L.P
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share)
BIPH,Brookfield Infrastructure Finance ULC
BIRD,Allbirds Inc Class A
BITE,Bite Acquisition Corp
BITE-U,Bite Acquisition Corp - Units (1 Ord & 1/2 War)
BITE-WS,Bite Acquisition Corp - Warrants (12/02/2031)
BITF,Bitfarms Ltd
BIVI,BioVie Inc
BJ,BJ`s Wholesale Club Holdings Inc
BJRI,BJ`s Restaurant Inc
BK,Bank Of New York Mellon Corp
BKCC,BlackRock Capital Investment Corp
BKD,Brookdale Senior Living Inc
BKE,Buckle Inc
BKEP,Blueknight Energy Partners LP
BKEPP,Blueknight Energy Partners LP
BKH,Black Hills Corporation
BKI,Black Knight Inc - Class A
BKKT,Bakkt Holdings Inc - Class A
BKKT-WS,Bakkt Holdings Inc Warrant
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co - Class A
BKSC,Bank Of South Carolina Corp
BKSY,BlackSky Technology Inc - Class A
BKSY-WS,BlackSky Technology Inc Wt Exp 10302024
BKTI,BK Technologies Corp
BKU,BankUnited Inc
BKYI,Bio-Key International Inc
BL,BlackLine Inc
BLBD,Blue Bird Corp
BLCM,Bellicum Pharmaceuticals Inc
BLCT,BlueCity Holdings Ltd
BLD,TopBuild Corp
BLDE,Blade Air Mobility Inc - Class A
BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026)
BLDP,Ballard Power Systems Inc
BLDR,Builders Firstsource Inc
BLFS,Biolife Solutions Inc
BLFY,Blue Foundry Bancorp
BLI,Berkeley Lights Inc
BLIN,Bridgeline Digital Inc
BLK,Blackrock Inc
BLKB,Blackbaud Inc
BLL,Ball Corp
BLMN,Bloomin Brands Inc
BLND,Blend Labs Inc - Class A
BLNG,Belong Acquisition Corp - Class A
BLNGU,Belong Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BLNGW,Belong Acquisition Corp - Warrants (23/03/2026)
BLNK,Blink Charging Company
BLNKW,Blink Charging Co - Warrants (31/01/2023)
BLPH,Bellerophon Therapeutics Inc
BLRX,Bioline Rx Ltd
BLSA,BCLS Acquisition Corp - Class A
BLTS,Bright Lights Acquisition Corp - Class A
BLTSU,Bright Lights Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BLTSW,Bright Lights Acquisition Corp - Warrants (01/01/2028)
BLU,Bellus Health Inc
BLUA,BlueRiver Acquisition Corp - Class A
BLUA-U,BlueRiver Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
BLUA-WS,BlueRiver Acquisition Corp - Warrants (04/01/2026)
BLUE,Bluebird bio Inc
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E
BMA,Banco Macro S.A.
BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War)
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts)
BMBL,Bumble Inc - Class A
BMEA,Biomea Fusion Inc
BMEZ,BlackRock Health Sciences Trust II
BMI,Badger Meter Inc
BML-P-G,Bank Of America Corp
BML-P-H,Bank Of America Corp
BML-P-J,Bank Of America Corp
BML-P-L,Bank Of America Corp
BMO,Bank of Montreal
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,Biomarin Pharmaceutical Inc
BMTC,Bryn Mawr Bank Corp
BMTX,BM Technologies Inc - Class A
BMTX-WS,BM Technologies Inc - Warrants (30/09/2025)
BMY,Bristol-Myers Squibb Company
BMYR,BristolMyers Squibb Company Contingent Value Rights
BNED,Barnes & Noble Education Inc
BNFT,Benefitfocus Inc
BNGO,Bionano Genomics Inc
BNGOW,Bionano Genomics Inc Warrants 21082023
BNIX,Bannix Acquisition Corp
BNIXR,Bannix Acquisition Corp
BNIXU,Bannix Acquisition Corp - Units (1 Ord 1 War & 1 Rts)
BNIXW,Bannix Acquisition Corp - Warrants (31/07/2026)
BNL,Broadstone Net Lease Inc
BNNR,Banner Acquisition Corp - Class A
BNNRU,Banner Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War)
BNNRW,Banner Acquisition Corp - Warrants (07/09/2026)
BNR,Burning Rock Biotech Ltd
BNS,Bank Of Nova Scotia
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma Inc
BNTCW,Benitec Biopharma Ltd
BNTX,BioNTech SE
BOAC,Bluescape Opportunities Acquisition Corp - Class A
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999)
BOAS,BOA Acquisition Corp - Class A
BOAS-U,BOA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
BOAS-WS,BOA Acquisition Corp - Warrants (22/02/2028)
BODY,Beachbody Company Inc (The) - Class A
BODY-WS,Beachbody Company Inc (The) - Warrants (31/12/2027)
BOH,Bank of Hawaii Corp
BOH-P-A,Bank of Hawaii Corp
BOKF,BOK Financial Corp
BOLT,Bolt Biotherapeutics Inc
BOMN,Boston Omaha Corp - Class A
BON,Bon Natural Life Ltd
BOOM,DMC Global Inc
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Ltd
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of James Financial Group Inc
BOWXU,WeWork Inc - Units (1 Ord Share Class A & 1/3 War)
BOX,Box Inc - Class A
BOXL,Boxlight Corporation - Class A
BP,BP plc
BPMC,Blueprint Medicines Corp
BPMP,BP Midstream Partners LP
BPOP,Popular Inc
BPOPM,Popular Capital Trust II
BPOPN,Popular Capital Trust I
BPRN,Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings Inc
BPTS,Biophytis
BPYPM,Brookfield Property Preferred LP
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BQ,Boqii Holding Ltd
BR,Broadridge Financial Solutions Inc
BRAG,Bragg Gaming Group Inc
BRBR,Bellring Brands Inc - Class A
BRBS,Blue Ridge Bankshares Inc (VA)
BRC,Brady Corp - Class A
BRCN,Burcon Nutrascience Corp
BRDG,Bridge Investment Group Holdings Inc - Class A
BREZ,Breeze Holdings Acquisition Corp
BREZR,Breeze Holdings Acquisition Corp
BREZW,Breeze Holdings Acquisition Corp - Warrants (20/11/2022)
BRFS,BRF S.A.
BRG,Bluerock Residential Growth REIT Inc - Class A
BRG-P-C,Bluerock Residential Growth REIT Inc 7625 Series C Cumulative Redeemable Preferred Stock
